data;hora;pre-carga;valor;temperatura;umidade
28/03/2023;12:48:40;10;108.0;25.1;69.5
28/03/2023;12:48:40;10;108.0;25.1;69.5
28/03/2023;12:48:40;10;108.0;25.1;69.5
28/03/2023;12:48:40;10;108.0;25.1;69.5
28/03/2023;12:48:40;10;108.0;25.1;69.5
28/03/2023;12:48:40;10;108.0;25.1;69.5
28/03/2023;12:48:40;10;108.0;25.1;69.5
28/03/2023;12:48:40;10;108.0;25.1;69.5
28/03/2023;12:48:40;10;108.0;25.1;69.5
28/03/2023;12:48:40;10;108.0;25.1;69.5
28/03/2023;21:10:11;10;100.0;55.1;79.0
28/03/2023;22:00:00;10;105.9;40.2;65.0
28/03/2023;21:10:11;10;100.0;55.1;79.0
28/03/2023;22:00:00;10;105.9;40.2;65.0
28/03/2023;21:10:11;10;100.0;55.1;79.0
28/03/2023;22:00:00;10;105.9;40.2;65.0
28/03/2023;21:10:11;10;100.0;55.1;79.0
28/03/2023;22:00:00;10;105.9;40.2;65.0
28/03/2023;21:10:11;10;100.0;55.1;79.0
28/03/2023;22:00:00;10;105.9;40.2;65.0
28/03/2023,21:10:11,10,100.0,55.1,79.0
28/03/2023,22:00:00,10,105.9,40.2,65.0
